aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
42751,71824,12121,【年终舞者大集合！】Nico Nico D@nce M@ster in 原宿,希绪弗斯锚形态,42074,1390,44,592,9,14,2,0,2010/12/14 21:01,,,,
43101,72539,32646,自恋之舞,CLURITOSH,4190,263,19,3,0,4,0,0,2010/12/16 18:17,,,,
43150,72637,36352,【肉感十足的软妹子】Danceでバコーン! 激情热舞【裸足】,右代宫懔心,24427,266,14,182,5,13,5,0,2010/12/16 23:38,,,,
43569,73416,36352,【油头妹的酷炫舞步】镜子君你又立功了,右代宫懔心,17849,439,28,201,6,8,2,0,2010/12/19 6:47,,,,
43582,73436,36352,【超美颜美少女】从口罩到素颜的蜕变【ゆり】,右代宫懔心,13670,282,19,63,0,3,0,0,2010/12/19 9:09,,,,
44187,74432,12121,【小合集】BREEZE！,希绪弗斯锚形态,9991,287,13,79,0,6,0,0,2010/12/22 17:39,,,,
44396,74705,18607,東方踊々夢～Toho YoYoMu～（バサカニ2010）,バカ⑨,22899,1909,169,389,41,28,17,0,2010/12/23 16:14,,,,
45376,76126,36352,【小香香的圣诞献礼】大家 一起来狂欢吧,右代宫懔心,7276,188,15,32,3,14,0,0,2010/12/27 14:37,,,,
45401,76169,36352,【１年２５組】软妹全体都有 nico时报动画之踊,右代宫懔心,6136,188,9,55,2,12,0,0,2010/12/27 16:08,,,,
45421,76205,36352,【蝴蝶结美少女第二弹】肥肥软软就是好,右代宫懔心,9897,218,10,63,2,2,0,970,2010/12/27 17:18,,,,
45542,76443,51029,连狗眼都看不下去了,九山湖的砍柴人,3427,223,12,5,1,5,1,0,2010/12/28 6:54,,,,
45811,76870,36352,【超可爱的猫舌】【对比美学的最高境界】,右代宫懔心,6596,202,10,26,2,8,0,0,2010/12/29 11:15,,,,
45814,76876,36352,【古川未铃最新作】「金の聖夜霜雪に朽ちて」×「トゥインクルリンク」,右代宫懔心,10843,272,19,79,1,6,1,0,2010/12/29 11:43,,,,
45907,77070,54746,【基】Perfumen舞蹈合集,好想大聲說你妹,16226,529,25,395,18,33,5,0,2010/12/29 19:14,,,,
46107,77355,39843,POPIN齐舞.. 相当有创意的说..,SaberSAMA,6072,108,11,37,2,6,1,0,2010/12/30 19:54,,,,
47065,81401,12121,【４７】「完璧ぐ〜のね！」を踊ってみた【大家新年~】,希绪弗斯锚形态,16723,344,21,118,2,5,0,0,2011/1/3 3:41,,,,
48145,83014,36352,【超不合身的水手服】都看到小肚肚的啦妹子【8发连射】,右代宫懔心,12138,319,18,73,0,3,0,0,2011/1/7 17:34,,,,
49482,85166,12121,杏子的初次合作视频【短发美女】,希绪弗斯锚形态,5653,185,19,58,0,4,0,0,2011/1/13 2:12,,,,
49792,85558,36352,【AKB软妹子】妹子很有纱奈酱的感觉呢,右代宫懔心,9067,313,15,25,0,5,0,0,2011/1/14 14:17,,,,
50425,86269,36352,【如樱花般散落的迷乱舞姿】仏壇仮面＋林檎酢【和风永年】,右代宫懔心,18100,166,19,480,21,63,4,0,2011/1/16 14:28,,,,
51393,88133,60520,【Sandy&Mandy】miss A《Breathe》,野生UP菌,5085,100,7,21,1,2,0,0,2011/1/20 14:37,,,,
52271,89691,36352,【兔装眼罩病气娘】妹子放开手中那颗萝卜【八百屋出品】,右代宫懔心,4003,180,13,17,0,8,0,0,2011/1/23 17:02,,,,
52301,89753,36352,【油头妹的孪生姐妹】妹子你不能这么瘦呀,右代宫懔心,6819,308,14,70,0,9,0,0,2011/1/23 18:18,,,,
52854,90550,36352,【鼻血与爱川】EOY感动2010舞蹈大会【永久珍藏】,右代宫懔心,148035,2768,156,2130,36,50,15,0,2011/1/25 15:03,,,,
53627,91680,12121,【舞者合集】セラミクロニ/瓷时空三人组【绝无必要4:3】,希绪弗斯锚形态,15741,262,24,221,5,14,1,0,2011/1/28 0:27,,,,
54598,93294,608,【晚香玉】喵喵喵喵喵喵喵！舞蹈,晚香玉,80360,1299,173,106,10,12,10,162,2011/1/31 6:38,,,,
58149,97150,36352,【暴徒你艳福不浅呢】无尽炫目的东方烂苹果,右代宫懔心,11917,332,16,80,10,13,0,0,2011/2/7 19:39,,,,
58525,97668,58184,【⑨】琪露诺的完美算术教室【恐怖。×kuu.】,萌谋一,37949,959,50,757,40,169,28,422,2011/2/8 16:26,,,,
59276,98727,12121,４７的恋爱循环,希绪弗斯锚形态,19741,534,20,85,1,4,0,367,2011/2/10 2:05,,,,
59443,99063,36352,【油头妹与女仆装】妹子好不情愿的样子,右代宫懔心,19414,415,32,204,3,6,0,647,2011/2/10 13:45,,,,
59979,99900,36352,【鹿乃萌音】【歌ってみた】ハロ／ハワユ【シヅキ】,右代宫懔心,4358,118,3,30,4,10,0,0,2011/2/11 16:37,,,,
60435,100624,36352,【闪亮的高额头】1年25组 NICO时报之踊【怎么还来】,右代宫懔心,1594,33,6,9,0,3,1,0,2011/2/12 17:14,,,,
61628,102221,12121,【元气娘ひな汰再临！】【メランコリック的战国时代！】,希绪弗斯锚形态,3973,85,12,33,0,2,0,0,2011/2/15 2:20,,,,
61637,102245,12121,【馬琴&瑠衣】八嘎八嘎！【美少年与邻家妹】,希绪弗斯锚形态,5387,137,10,49,2,15,0,0,2011/2/15 2:49,,,,
62513,103510,36352,【油头妹的生活物语】妹子的心意 你们接受吗[PV],右代宫懔心,8387,248,23,99,2,1,1,0,2011/2/17 14:35,,,,
62550,103582,23832,（<ゝω・）「ニジウラセブン」☆,エロエロ動画,33110,1426,67,177,37,70,9,316,2011/2/17 16:32,,,,
62606,103679,36352,【肉感软妹kaNami】眼镜娘的初尝试,右代宫懔心,3197,79,9,12,0,10,0,0,2011/2/17 18:47,,,,
62692,103823,36352,【双子俄罗斯套娃软妹之舞】给力 !给力 !无限给力!,右代宫懔心,17572,232,28,189,16,47,28,0,2011/2/17 22:05,,,,
64603,106448,36352,【短发美女杏子桑】耳机少女的最萌之舞,右代宫懔心,83305,1656,211,963,88,59,10,0,2011/2/23 13:30,,,,
64997,107863,36352,【超美颜笑颜娘】可爱喵喵风SweetDevil とUFO踊,右代宫懔心,5459,138,13,53,1,9,0,0,2011/2/24 18:12,,,,
65660,108450,36352,【超高质量眼镜娘】与鮪子酱的初次合作【3P合集】【第七弹发送】,右代宫懔心,17784,736,40,206,9,6,0,0,2011/2/26 16:18,,,,
65822,108682,36352,【成熟的魅惑】超喜欢少女时代的软妹子,右代宫懔心,4534,122,3,19,0,3,0,0,2011/2/26 23:20,,,,
66408,110019,108188,软妹们的千手甩葱,崩壞的幻想,6528,212,14,20,3,31,5,0,2011/2/28 18:49,,,,
66562,109846,23832,这样的妹子满足了吗?,エロエロ動画,28228,389,17,99,4,9,4,0,2011/3/1 6:29,,,,
67315,110881,12121,【４７】Nostalgic【又长大了呀】,希绪弗斯锚形态,6615,197,20,48,0,11,0,0,2011/3/4 1:25,,,,
67372,110964,36352,【蝴蝶结美少女第七弹】樱花树下翩翩起舞,右代宫懔心,5745,135,16,52,2,8,0,0,2011/3/4 9:31,,,,
67404,111062,36352,【天降软哥闪耀双眼】喂喂 不要走嘛 都来看我跳舞呀,右代宫懔心,1570,116,9,5,0,1,0,0,2011/3/4 12:44,,,,
67428,111089,36352,【八妹合体索引篇】左下其一 永远忙碌的女仆装【3P合集】,右代宫懔心,4453,160,18,14,0,3,0,0,2011/3/4 14:55,,,,
67467,111314,36352,【飒爽英姿银发美少年第三弹】(<ゝω·)☆ 绮罗星~,右代宫懔心,10423,318,19,233,20,33,4,0,2011/3/4 17:49,,,,
68396,112448,36352,【高质量素人娘发送计划第八弹】黑白分明学生装,右代宫懔心,1988,58,5,9,0,2,0,0,2011/3/7 5:46,,,,
68496,112573,58761,【小倉唯】把你MIKUMIKU掉 【等身大初音比较】,某扬,92754,986,99,742,48,42,22,58,2011/3/7 17:39,,,,
69292,113625,12121,【新作】【杏子】ナキムシピッポ【生日纪念】,希绪弗斯锚形态,12896,258,46,152,2,0,0,0,2011/3/10 13:34,,,,
69504,113912,36352,【轻飘飘的连衣裙】超元气姐妹淘及其三 鳩子【3P合集】,右代宫懔心,3426,73,6,13,0,12,0,0,2011/3/11 8:28,,,,
70133,114821,58761,小倉唯【ゆいかおり】Shooting☆Smile,某扬,3697,79,7,45,1,10,0,0,2011/3/13 11:32,,,,
71422,116686,12121,杂谈2011vol3【ぐり子补完计画！】,希绪弗斯锚形态,2794,86,26,35,2,4,0,0,2011/3/18 0:26,,,,
71587,116992,36352,【小圆脸的恋爱循环】妹子快和我签下契约成为魔法少女吧,右代宫懔心,22542,786,25,352,12,7,2,760,2011/3/18 18:10,,,,
73541,120006,36352,【最美丽的星间飞行】眩晕迷离晃动版【绮罗星❤】,右代宫懔心,4811,145,11,20,1,8,0,0,2011/3/25 0:32,,,,
73868,120511,36352,【绝美之佳人】蝴蝶结美少女第⑨弹【宛如仙境般之绝景】,右代宫懔心,33485,1043,84,274,41,7,2,528,2011/3/26 5:08,,,,
75269,122823,36352,【无辜系短发少女最新弹】HeartBeats的全新尝试【向杏子酱致意】,右代宫懔心,5531,151,11,42,0,3,1,0,2011/3/30 11:21,,,,
76451,124507,126232,【ストロボナイツ】を踊ってみた ＊馬琴 添加中文字幕,hoserfz,8364,188,10,124,11,6,5,0,2011/4/2 21:32,,,,
77802,130138,36352,【鼻血单人作品最新弹】这样的角度跳舞真的可以吗,右代宫懔心,149128,4294,201,2542,103,177,64,434,2011/4/5 8:28,,,,
78130,130563,9234,姐姐，你很爽么。。。,凉太,13306,284,27,74,3,6,9,0,2011/4/5 22:02,,,,
80336,134822,36352,【玩猫娘正式归来】妹子头发多多 萌点多多 【蓝蓝路】,右代宫懔心,28200,631,69,222,7,1,1,435,2011/4/11 13:40,,,,
80368,134918,36352,【高质量素人娘第十三弹】娇小软妹8P合集【【足太ぺんた】,右代宫懔心,6193,150,23,246,8,15,7,0,2011/4/11 16:03,,,,
81057,136069,36352,【学生装与星间飞行】妹子放开手中那个XXX,右代宫懔心,3442,139,10,12,1,8,0,0,2011/4/13 16:57,,,,
81177,136369,36352,【双子轮回海底捞月】高低差的逆反美学,右代宫懔心,2916,86,11,24,1,2,0,0,2011/4/13 21:29,,,,
81345,136593,36352,【蝴蝶结美少女第十二弹】唯美风的Yellow重新编舞,右代宫懔心,13899,441,69,130,2,10,0,0,2011/4/14 12:06,,,,
82738,138851,36352,【中学女生足太姬】樱花林中幽深之舞,右代宫懔心,11241,178,66,266,19,25,28,0,2011/4/17 22:16,,,,
84299,141197,36352,【高质量素人娘第二十三弹】可爱的橘子头舞姬【高菜】,右代宫懔心,2294,80,9,30,0,8,0,0,2011/4/22 3:52,,,,
85252,142781,36352,【Perfume高仿三人组】【Nachume】组合7P合集,右代宫懔心,3793,4,12,30,1,2,0,0,2011/4/24 11:52,,,,
87307,145987,36352,【高质量素人娘第三十三弹】柚姬妹子的孪生姐妹,右代宫懔心,2844,88,5,7,0,3,0,0,2011/4/30 6:44,,,,
88154,147263,36352,【嘟嘴妹与女仆装】妹子还是单人作品比较随性自然呢,右代宫懔心,1866,41,15,12,0,2,0,0,2011/5/2 11:40,,,,
88170,147282,36352,【风吕姐新作单发】妹子你终于不变态了呀【内牛满面】,右代宫懔心,1267,25,7,5,0,4,0,0,2011/5/2 12:29,,,,
88256,147446,110230,【绝对没有安全裤】姐姐你就从了老衲吧,Kimochi..,317080,482,198,1050,49,48,221,0,2011/5/2 17:17,,,,
88258,147448,110230,索纳卡【视角】噶呆JO补噶？ 呆JO补，猛呆奶！,Kimochi..,2247,111,6,21,0,5,0,0,2011/5/2 17:21,,,,
88260,147450,110230,【对比向】爱川和ぐり子你喜欢哪个？,Kimochi..,6274,368,11,30,1,2,0,0,2011/5/2 17:24,,,,
88494,147834,129821,以前的跳舞方式真是弱爆了！,捂了个蛋,1511,69,2,6,2,7,1,0,2011/5/3 3:34,,,,
89308,149034,36352,【温婉系动人小女生】高质量素人娘第三十五弹【2P连发】,右代宫懔心,3686,71,6,8,0,6,0,0,2011/5/5 10:20,,,,
89871,149884,36352,【高挑笨拙系美人】欧洲田园风情的安逸之舞,右代宫懔心,1324,15,3,8,0,90,0,0,2011/5/6 21:36,,,,
89907,149918,36352,【成熟猫面耳机娘】妹子的这套装备略显突兀呢,右代宫懔心,837,25,3,0,0,6,0,0,2011/5/6 22:49,,,,
90242,150415,68585,【愛川こずえ】LOVE＆JOY勝手にセッション【ゴリヲ】,海船果心,2824,108,4,13,0,6,0,0,2011/5/7 19:38,,,,
90599,150955,36352,【中学女生沙亞耶】快乐合成器伴随你的舞蹈生涯【高清+高压】,右代宫懔心,2730,81,17,7,0,4,0,0,2011/5/8 16:17,,,,
90667,151042,36352,【中学女生足太姬】 盈盈一转姿 魂牵已梦萦,右代宫懔心,8540,105,33,186,7,15,11,0,2011/5/8 19:27,,,,
91623,152661,88824,実谷ナナ-ナナナナ★フィーバーミラクルトゥナイト 新舞姬踊 にゃここぜに 第1弹 激舞,赤飯廚,6648,220,19,13,3,8,0,0,2011/5/11 17:48,,,,
91869,153074,36352,【纷乱飘雪下的高挑美人】倾注思念的遥寄未来之舞【唯美系】,右代宫懔心,1374,53,5,2,0,1,0,0,2011/5/12 14:29,,,,
93005,154802,68585,【沙亞耶】右肩の蝶踊ってみた【アニー】,海船果心,2069,50,0,8,0,6,0,0,2011/5/15 20:22,,,,
93136,155036,36352,【油头妹口罩姬】激动不已的五月病扭腰歌,右代宫懔心,14425,338,23,127,1,3,1,458,2011/5/16 6:36,,,,
94807,157839,36352,【如樱花般眷美浮华的痴心舞蹈】博丽神社外踊【紫音部】,右代宫懔心,18493,303,42,676,36,138,7,0,2011/5/21 16:49,,,,
95001,158185,91216,高校运动会百人震撼MJ团舞,我真的是苏打啊混蛋,582253,3368,516,6905,655,1325,2192,557,2011/5/22 8:17,,,,
95714,159448,36352,【高质量素人57弹】无限回响的自我叩问之舞,右代宫懔心,1137,16,4,4,0,5,0,0,2011/5/24 16:57,,,,
97931,163229,36352,【光速舞姬魔力果】雨中弄舞 畅快淋漓 【第二目】,右代宫懔心,20342,594,66,310,12,10,2,0,2011/6/1 4:27,,,,
98470,164034,36352,【高质量素人娘66弹】拉面拉面呦野外之舞【一周年纪念】,右代宫懔心,1228,58,2,1,0,5,0,0,2011/6/2 23:58,,,,
98638,164307,129368,【踊ってみた】トラウマキャバ嬢,已注销之人,7930,190,5,101,4,12,0,0,2011/6/3 14:42,,,,
99169,165254,36352,【单马尾口罩娘】RING×RING×RI+ZIGG-ZAGG,右代宫懔心,2658,56,5,21,0,3,0,0,2011/6/5 3:40,,,,
99287,165482,36352,【高菜妹子眼镜娘】鹿乃萌音的最新尝试【ハロ／ハワユ】,右代宫懔心,6824,228,22,80,8,8,4,0,2011/6/5 13:19,,,,
99477,165814,10,实拍CL3西安同人会,mikumiku没穿内裤,6909,399,74,102,13,44,3,0,2011/6/6 0:24,,,,
101547,168638,129368,【けいたん卖萌日常OP】ヒャダインのカカカタ☆カタオモイ-C【振付】,已注销之人,3679,110,11,48,6,15,1,0,2011/6/9 18:55,,,,
101759,168893,12121,马琴&固力果（NICOLE） - Sweetie×2,希绪弗斯锚形态,16932,508,23,349,15,54,5,0,2011/6/10 3:34,,,,
101997,169279,36352,【仏壇仮面最新作】快乐合成器+俄罗斯套娃之踊,右代宫懔心,16110,209,24,493,30,100,15,0,2011/6/10 18:29,,,,
103580,171935,36352,【假面骑士217】ジュリエッタとロミヲ【誕生日記念☆】,右代宫懔心,17333,255,18,414,24,17,2,0,2011/6/14 20:26,,,,
103715,172087,36352,【和服姬紫音娘】樱花缭乱之舞第二幕【浓墨之近景】,右代宫懔心,5248,105,11,69,3,3,2,0,2011/6/15 7:29,,,,
105215,174448,36352,【暴徒K叔踏踏农】ジョジョ晴レユカイ【凉宫团之舞】,右代宫懔心,14494,418,16,289,16,44,23,0,2011/6/19 7:29,,,,
105629,175175,36352,[中学女生足太姬]恋スルVOC@LOID+最強パレパレード,右代宫懔心,7436,107,16,163,1,16,5,0,2011/6/20 10:10,,,,
105954,175791,35467,niconico舞蹈大会2 マトリョシカ,无聊的夜,3057,91,1,20,2,10,0,0,2011/6/21 9:59,,,,
106561,177102,36352,【麻呂酱领衔】无法停止的五月病之舞【可爱之洋服】,右代宫懔心,6922,227,13,44,0,3,0,0,2011/6/22 23:39,,,,
106565,177107,36352,【轻柔娇小划水妹】鹿乃萌音的最新尝试【ハロ/ハワユ】,右代宫懔心,7484,193,10,79,4,13,2,0,2011/6/22 23:54,,,,
107616,178969,12121,福冈势力テクノブレイク【DOF团参战】,希绪弗斯锚形态,2645,49,3,14,0,1,0,0,2011/6/26 3:00,,,,
108065,179701,12121,"【AZATOROiD】ちーちゃん,217,れいちぇる - 白い雪のプリンセスは",希绪弗斯锚形态,12458,258,16,355,17,14,3,0,2011/6/27 1:25,,,,
108540,180460,12121,しょこ(Shoko) - リリリリ★バーニングナイト,希绪弗斯锚形态,4904,130,5,44,1,5,1,0,2011/6/28 3:39,,,,
108882,181102,35467,5岁娘热舞 快乐合成器,无聊的夜,14692,534,25,87,38,26,14,0,2011/6/29 0:04,,,,
109818,182634,138942,【猫舌 パルつな】BREEZE踊ってみました,鷲尾礼夏,2719,56,7,27,2,10,1,0,2011/7/1 10:10,,,,
110769,184251,12121,【DOF団】会長&ぽぽち(Popochi) - 对二氯苯/パラジクロロベンゼン,希绪弗斯锚形态,3683,79,3,19,1,4,0,0,2011/7/3 2:38,,,,
111219,185184,12121,流星群队(ちーむ☆流星群) - リモコン,希绪弗斯锚形态,8109,68,4,76,6,17,1,0,2011/7/4 1:59,,,,
111960,186388,12121,【颜艺专场】おっくん - 腐れ外道とチョコレゐト,希绪弗斯锚形态,4171,362,18,31,2,7,0,0,2011/7/6 0:53,,,,
111967,186430,12121,みうめ - ミスター,希绪弗斯锚形态,13317,306,36,390,46,33,16,0,2011/7/6 1:20,,,,
112704,187584,12121,"aira*,malon,P-R-B - 右肩の蝶(Milley团版)",希绪弗斯锚形态,4852,123,8,41,3,3,3,0,2011/7/7 22:55,,,,
114010,189676,80491,【镜音骑士217】Heart Beats 【别这么萌】,拉面吃鼻血,20857,422,12,401,15,10,4,0,2011/7/11 1:40,,,,
114193,190048,166508,おちゃめ机能,麻友は俺の嫁,17698,311,12,199,9,13,5,951,2011/7/11 16:30,,,,
114393,190327,129368,K叔三连弹:武士舞+城市猎人OP ZIGG ZAGG+对不起爱川的RUKA,已注销之人,2529,38,6,16,0,2,0,0,2011/7/12 0:55,,,,
116528,194072,119418,【赤九玖】阿婆主蛋疼第二弹 Gravity=Reality 踊ってみた,赤九玖,36155,733,128,115,76,8,38,0,2011/7/17 21:59,,,,
117084,194994,68566,【れいちぇる】スイートマジック踊ってみた【初ソロ】,Diz-X,9184,173,7,155,7,6,2,0,2011/7/19 11:13,,,,
119679,198985,68566,【セラミクロニ】レーザービーム - Perfume(微かなおまけ付),Diz-X,15953,332,15,197,4,11,4,0,2011/7/25 3:20,,,,
121882,202827,12121,【颜艺再临】おっくん(Okkun) - 骸骨楽団とリリア,希绪弗斯锚形态,1312,114,7,8,0,0,0,0,2011/7/30 3:41,,,,
121885,202830,12121,足太ぺんた - First Kiss! 【女仆什么的】,希绪弗斯锚形态,5839,70,15,227,7,31,4,0,2011/7/30 3:44,,,,
121890,202835,12121,あすか&きょうか(Asuka&Kyouka) - おちゃめ機能,希绪弗斯锚形态,1902,48,8,9,0,5,0,0,2011/7/30 3:48,,,,
122226,203244,138942,【爱川新作】ハロ／ハワユ【こずえ】,鷲尾礼夏,36738,541,65,1048,50,156,24,0,2011/7/31 0:46,,,,
122247,203274,12121,"TAKUMA - ワンコール・ラブコール/One Call, Love Call",希绪弗斯锚形态,1240,42,4,6,1,4,0,0,2011/7/31 2:15,,,,
122250,203286,12121,猫耳少女/ねこみみ少女 - ハロ／ハワユ Hello/How Are You,希绪弗斯锚形态,28823,1211,45,385,23,7,6,524,2011/7/31 2:20,,,,
123091,204773,12121,"こぞう,ちーちゃん,にゃも - BREEZE",希绪弗斯锚形态,1313,44,0,2,0,1,0,0,2011/8/2 2:43,,,,
123455,205364,12121,にゃんたろ/喵太郎 - ↑人生ゲーム↓,希绪弗斯锚形态,6974,225,20,89,17,10,2,0,2011/8/3 1:10,,,,
123670,205695,12121,"わた(Wata) - La, La, Love You",希绪弗斯锚形态,4489,104,7,153,0,10,6,0,2011/8/3 16:57,,,,
123872,206020,12121,砂糖るき - 恋爱循环/恋愛サーキュレーション,希绪弗斯锚形态,7478,221,5,53,7,10,0,0,2011/8/4 4:28,,,,
124589,207291,176781,四大网络LOLI跳恋爱循环,微未,24849,344,30,200,5,64,8,0,2011/8/5 21:21,,,,
125031,207888,132130,阿三传奇-绿旋风,深海提督-上条,28705,1010,22,84,11,17,4,0,2011/8/6 15:08,,,,
125443,208527,80491,【みゅう.】スイートマジック踊ってみた【初体験】,拉面吃鼻血,2439,48,6,10,0,5,0,0,2011/8/7 2:34,,,,
126600,210310,12121,杏子和兔子 - ファインダー/Finder【あぷ＊ω＊うさ】,希绪弗斯锚形态,10167,302,24,148,11,10,1,0,2011/8/9 5:55,,,,
127098,211955,12121,琴音 - トゥインクル(てぃ☆イン/猫耳男版本),希绪弗斯锚形态,1592,43,7,0,0,5,0,0,2011/8/10 1:47,,,,
127340,212367,46447,【ごーぐると】メランコリックC.S.Portリアレンジ【踊ってみた】,聖女候補生,1329,31,3,4,1,5,0,0,2011/8/10 14:58,,,,
129339,216282,138942,【けいたんと暴徒】パンダヒーロー/Panda Hero,鷲尾礼夏,11367,214,18,455,33,72,16,0,2011/8/14 0:16,,,,
129567,216634,138942,【めろちん&にゃんたろ】『メランコリック/melancholic 』,鷲尾礼夏,14744,274,16,265,22,20,5,0,2011/8/14 14:17,,,,
130365,217695,12121,足太ぺんた - リリリリ★メグメグ☆ルカルカ三连击【耐久战】,希绪弗斯锚形态,5534,111,8,131,4,11,1,0,2011/8/16 2:11,,,,
131137,218815,88824,【7月30日帝都面基】新舞姬团&妖喵&赤久玖,赤飯廚,9125,814,32,31,4,6,2,0,2011/8/17 16:40,,,,
131266,219020,5284,【あすﾌﾟに】Melody Line,夢宫,5148,126,8,162,5,22,2,0,2011/8/17 20:58,,,,
131568,219494,173586,Dita Von Teese - 舞夜迷香,Fernando-Torres,31665,213,63,891,15,84,124,0,2011/8/18 12:53,,,,
131705,219668,12121,イガ(Iga)+TAKUMA - ポーカーフェイス/Poker Face(即兴),希绪弗斯锚形态,1238,34,1,3,0,3,0,0,2011/8/18 17:07,,,,
131706,219669,12121,真雪 - サディスティック・ラブ/Sadistic Love,希绪弗斯锚形态,3392,63,3,28,3,6,4,0,2011/8/18 17:08,,,,
131707,219670,12121,Lovebbit - サディスティック・ラブ/Sadistic Love,希绪弗斯锚形态,4778,112,4,39,0,11,0,0,2011/8/18 17:08,,,,
